thirtymins,geoid10,lat_r,lng_r,median,mean,max,sum,count
2019-07-25 10:00:00,170314402022013.0,41.73665,-87.60913,4.5,4.5,5.0,9.0,2.0
2019-07-25 10:00:00,170314402022013.0,41.73666,-87.60954,3.0,2.6,3.0,13.0,5.0
2019-07-25 10:00:00,170314402022013.0,41.73666,-87.60918,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314402022013.0,41.73666,-87.60917,3.0,2.75,3.0,11.0,4.0
2019-07-25 10:00:00,170314402022013.0,41.73666,-87.60916,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314402022013.0,41.73666,-87.60912,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314402022013.0,41.73666,-87.60911,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314402022013.0,41.73666,-87.6091,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314402022013.0,41.73666,-87.60909,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314402022013.0,41.73666,-87.60908,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314402022013.0,41.73667,-87.60957,4.0,4.0,4.0,8.0,2.0
2019-07-25 10:00:00,170314402022013.0,41.73667,-87.60956,4.0,3.857142857142857,4.0,27.0,7.0
2019-07-25 10:00:00,170314402022013.0,41.73667,-87.60955,3.0,3.2222222222222223,4.0,29.0,9.0
2019-07-25 10:00:00,170314402022013.0,41.73667,-87.60954,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314402022013.0,41.73667,-87.60918,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314402022013.0,41.73668,-87.60958,3.5,3.5,4.0,7.0,2.0
2019-07-25 10:00:00,170314402022013.0,41.73668,-87.60957,4.0,3.6666666666666665,4.0,22.0,6.0
2019-07-25 10:00:00,170314402022013.0,41.73668,-87.60956,4.0,3.5588235294117645,4.0,121.0,34.0
2019-07-25 10:00:00,170314402022013.0,41.73669,-87.60958,2.0,2.0,2.0,6.0,3.0
2019-07-25 10:00:00,170314402022013.0,41.73669,-87.60957,3.0,3.0,4.0,6.0,2.0
2019-07-25 10:00:00,170314402022013.0,41.7367,-87.60958,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73574,-87.60504,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73576,-87.60503,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73576,-87.60502,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73577,-87.605,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73578,-87.60499,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73579,-87.605,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73582,-87.60499,3.0,3.0,3.0,6.0,2.0
2019-07-25 10:00:00,170314407001000.0,41.73583,-87.60499,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73584,-87.60499,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73586,-87.60499,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73588,-87.605,3.0,3.0,3.0,9.0,3.0
2019-07-25 10:00:00,170314407001000.0,41.7359,-87.605,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73591,-87.605,4.0,4.0,4.0,8.0,2.0
2019-07-25 10:00:00,170314407001000.0,41.73592,-87.60505,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73592,-87.60504,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73592,-87.60502,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73593,-87.60505,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73593,-87.60503,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73594,-87.60503,6.0,6.0,6.0,12.0,2.0
2019-07-25 10:00:00,170314407001000.0,41.73595,-87.60505,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73595,-87.60504,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73596,-87.60507,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73596,-87.60506,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73596,-87.60504,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73597,-87.60505,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73598,-87.60506,5.0,5.0,5.0,10.0,2.0
2019-07-25 10:00:00,170314407001000.0,41.73598,-87.60505,5.0,5.0,5.0,10.0,2.0
2019-07-25 10:00:00,170314407001000.0,41.73599,-87.60507,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73601,-87.60509,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73601,-87.60508,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73602,-87.6051,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73603,-87.60509,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73604,-87.60508,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73604,-87.60507,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73606,-87.60506,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73607,-87.60505,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73608,-87.60505,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73608,-87.60504,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73609,-87.60505,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73611,-87.60505,4.0,4.0,4.0,12.0,3.0
2019-07-25 10:00:00,170314407001000.0,41.73613,-87.60503,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73614,-87.60501,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73615,-87.60501,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73615,-87.605,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73617,-87.605,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73618,-87.605,5.0,5.0,5.0,10.0,2.0
2019-07-25 10:00:00,170314407001000.0,41.73619,-87.605,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73621,-87.605,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73622,-87.605,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73623,-87.60501,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73624,-87.605,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73625,-87.60499,6.0,6.0,6.0,12.0,2.0
2019-07-25 10:00:00,170314407001000.0,41.73626,-87.60498,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73627,-87.60497,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73628,-87.60497,6.0,6.0,6.0,12.0,2.0
2019-07-25 10:00:00,170314407001000.0,41.73628,-87.60496,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73629,-87.60496,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.7363,-87.60497,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.7363,-87.60496,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73631,-87.60497,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73633,-87.60498,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73634,-87.60498,5.0,5.0,5.0,10.0,2.0
2019-07-25 10:00:00,170314407001000.0,41.73634,-87.60497,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73636,-87.60498,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73637,-87.60498,6.0,6.0,6.0,12.0,2.0
2019-07-25 10:00:00,170314407001000.0,41.73638,-87.60499,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73639,-87.605,7.0,7.0,7.0,7.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.7364,-87.605,7.0,6.75,7.0,27.0,4.0
2019-07-25 10:00:00,170314407001000.0,41.73641,-87.605,6.5,6.5,7.0,13.0,2.0
2019-07-25 10:00:00,170314407001000.0,41.73642,-87.605,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73643,-87.60499,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73644,-87.60499,6.0,6.0,6.0,12.0,2.0
2019-07-25 10:00:00,170314407001000.0,41.73645,-87.60499,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73646,-87.60499,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73647,-87.60499,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73648,-87.60499,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73649,-87.60499,6.0,6.0,6.0,12.0,2.0
2019-07-25 10:00:00,170314407001000.0,41.7365,-87.60499,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.7365,-87.60498,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73651,-87.60499,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73652,-87.60498,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73653,-87.60498,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73654,-87.60498,5.5,5.5,6.0,11.0,2.0
2019-07-25 10:00:00,170314407001000.0,41.73655,-87.60498,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73656,-87.60499,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73657,-87.60499,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73658,-87.60499,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.7366,-87.60499,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73661,-87.60499,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73662,-87.60499,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001000.0,41.73663,-87.60498,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.7365,-87.60957,3.5,3.5,4.0,7.0,2.0
2019-07-25 10:00:00,170314407001002.0,41.7365,-87.60956,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.7365,-87.60955,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.7365,-87.60954,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.7365,-87.60952,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.7365,-87.6092,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.7365,-87.60918,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.7365,-87.60917,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.7365,-87.60916,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.60956,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.6095,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.60949,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.60947,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.60946,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.60945,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.60932,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.6093,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.60928,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.60927,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.60925,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.60923,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.60913,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.60912,3.0,3.0,3.0,6.0,2.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.60911,2.0,2.0,2.0,6.0,3.0
2019-07-25 10:00:00,170314407001002.0,41.73651,-87.6091,2.5,2.5,3.0,5.0,2.0
2019-07-25 10:00:00,170314407001002.0,41.73652,-87.60955,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73652,-87.60943,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73652,-87.60941,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73652,-87.60939,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73652,-87.60937,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73652,-87.60936,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73652,-87.60934,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73652,-87.60909,4.0,3.6666666666666665,4.0,11.0,3.0
2019-07-25 10:00:00,170314407001002.0,41.73653,-87.60955,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73653,-87.60909,6.0,6.0,6.0,42.0,7.0
2019-07-25 10:00:00,170314407001002.0,41.73653,-87.60908,5.0,5.020833333333333,6.0,241.0,48.0
2019-07-25 10:00:00,170314407001002.0,41.73653,-87.60907,4.0,4.636363636363637,6.0,153.0,33.0
2019-07-25 10:00:00,170314407001002.0,41.73654,-87.60954,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73654,-87.6091,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73654,-87.60909,4.0,3.8055555555555554,6.0,137.0,36.0
2019-07-25 10:00:00,170314407001002.0,41.73655,-87.6091,4.0,4.0,4.0,12.0,3.0
2019-07-25 10:00:00,170314407001002.0,41.73656,-87.60954,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73656,-87.60912,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73656,-87.60911,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73657,-87.60954,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73657,-87.60913,3.0,3.0,3.0,6.0,2.0
2019-07-25 10:00:00,170314407001002.0,41.73658,-87.60954,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001002.0,41.73658,-87.60913,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73484,-87.60494,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73485,-87.60496,3.0,3.0,3.0,6.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73485,-87.60495,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73485,-87.60494,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73486,-87.60496,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73487,-87.60495,2.0,2.0,2.0,4.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73488,-87.60495,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73489,-87.60497,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73489,-87.60496,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73489,-87.60495,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.7349,-87.60498,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73491,-87.60498,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73492,-87.60499,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73495,-87.605,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73495,-87.60499,3.0,3.0,3.0,6.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73496,-87.60499,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73497,-87.60499,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73498,-87.60498,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73498,-87.60497,4.0,4.0,4.0,8.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73499,-87.60497,4.0,4.0,4.0,8.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73499,-87.60496,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73499,-87.60495,3.0,3.0,3.0,6.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.735,-87.60495,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73501,-87.60495,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73503,-87.60495,3.0,3.0,3.0,6.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73504,-87.60495,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73505,-87.60496,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73505,-87.60495,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73506,-87.60498,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73507,-87.60499,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73508,-87.60499,4.0,4.0,4.0,12.0,3.0
2019-07-25 10:00:00,170314407001009.0,41.73508,-87.60498,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73508,-87.60496,4.0,4.0,4.0,8.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73509,-87.60496,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73511,-87.60498,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73511,-87.60497,4.0,4.0,4.0,8.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73512,-87.60498,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73513,-87.60498,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73514,-87.60498,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73514,-87.60497,3.5,3.5,4.0,7.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73515,-87.60497,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73516,-87.60497,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73516,-87.60496,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73517,-87.60496,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73518,-87.60496,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.7352,-87.60496,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73521,-87.60498,4.0,4.333333333333333,5.0,13.0,3.0
2019-07-25 10:00:00,170314407001009.0,41.73521,-87.60497,5.0,5.0,6.0,15.0,3.0
2019-07-25 10:00:00,170314407001009.0,41.73522,-87.60499,5.0,4.846153846153846,6.0,63.0,13.0
2019-07-25 10:00:00,170314407001009.0,41.73522,-87.60498,5.0,5.266666666666667,6.0,79.0,15.0
2019-07-25 10:00:00,170314407001009.0,41.73522,-87.60497,6.0,5.875,6.0,47.0,8.0
2019-07-25 10:00:00,170314407001009.0,41.73523,-87.60499,3.0,3.0,3.0,6.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73523,-87.60498,4.0,4.5,6.0,27.0,6.0
2019-07-25 10:00:00,170314407001009.0,41.73523,-87.60497,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73524,-87.60499,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73524,-87.60497,3.0,3.0,3.0,9.0,3.0
2019-07-25 10:00:00,170314407001009.0,41.73524,-87.60496,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73525,-87.60495,2.5,2.5,3.0,5.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73526,-87.60495,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73528,-87.60495,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73528,-87.60494,4.0,4.0,4.0,8.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.7353,-87.60494,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73532,-87.60495,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73532,-87.60494,4.0,4.0,4.0,12.0,3.0
2019-07-25 10:00:00,170314407001009.0,41.73532,-87.60493,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73533,-87.60495,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73533,-87.60493,5.0,5.0,5.0,10.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73535,-87.60496,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73537,-87.60497,4.0,3.6666666666666665,4.0,11.0,3.0
2019-07-25 10:00:00,170314407001009.0,41.73538,-87.60496,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.7354,-87.60497,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.7354,-87.60496,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73541,-87.60497,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73543,-87.60498,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73544,-87.60499,3.5,3.5,4.0,7.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73545,-87.60499,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73546,-87.605,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73548,-87.60503,4.0,4.0,4.0,8.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73548,-87.60502,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73548,-87.60501,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.7355,-87.60503,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73551,-87.60502,5.0,5.0,5.0,10.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73551,-87.60501,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73552,-87.60501,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73553,-87.605,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73553,-87.60499,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73554,-87.60499,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73555,-87.60499,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73557,-87.60499,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73559,-87.60499,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.7356,-87.60499,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73561,-87.605,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73562,-87.605,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73564,-87.605,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73565,-87.605,4.5,4.5,5.0,9.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73566,-87.60501,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73566,-87.605,4.0,4.0,4.0,8.0,2.0
2019-07-25 10:00:00,170314407001009.0,41.73567,-87.60501,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73567,-87.605,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73569,-87.605,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73571,-87.60502,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73571,-87.60501,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001009.0,41.73572,-87.60503,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001010.0,41.73467,-87.60496,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001010.0,41.73469,-87.60496,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001010.0,41.7347,-87.60497,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001010.0,41.73472,-87.60497,3.0,3.0,3.0,6.0,2.0
2019-07-25 10:00:00,170314407001010.0,41.73473,-87.60496,3.0,3.0,3.0,9.0,3.0
