thirtymins,geoid10,lat_r,lng_r,median,mean,max,sum,count
2018-06-29 09:30:00,170317108005009.0,41.75054,-87.65035,5.57,5.57,5.57,5.57,1.0
2018-06-29 09:30:00,170317108005009.0,41.75054,-87.65034,5.49,5.49,5.49,5.49,1.0
2018-06-29 09:30:00,170317108005010.0,41.75043,-87.65252,4.43,4.43,4.43,4.43,1.0
2018-06-29 09:30:00,170317108005010.0,41.75043,-87.6525,4.81,4.81,4.81,4.81,1.0
2018-06-29 09:30:00,170317108005010.0,41.75043,-87.65249,4.5,4.5,4.5,4.5,1.0
2018-06-29 09:30:00,170317108005010.0,41.75043,-87.65248,4.13,4.13,4.13,4.13,1.0
2018-06-29 09:30:00,170317108005010.0,41.75043,-87.65234,4.355,4.355,4.43,8.71,2.0
2018-06-29 09:30:00,170317108005010.0,41.75043,-87.65233,4.88,4.88,4.88,4.88,1.0
2018-06-29 09:30:00,170317108005010.0,41.75044,-87.65245,5.225,5.225,5.49,10.45,2.0
2018-06-29 09:30:00,170317108005010.0,41.75044,-87.65242,5.84,5.84,5.96,11.68,2.0
2018-06-29 09:30:00,170317108005010.0,41.75044,-87.65241,6.26,6.26,6.26,6.26,1.0
2018-06-29 09:30:00,170317108005010.0,41.75044,-87.6524,5.65,5.65,5.65,5.65,1.0
2018-06-29 09:30:00,170317108005010.0,41.75044,-87.65239,5.19,5.19,5.19,5.19,1.0
2018-06-29 09:30:00,170317108005010.0,41.75044,-87.65237,4.88,4.88,4.88,4.88,1.0
2018-06-29 09:30:00,170317108005010.0,41.75044,-87.65236,4.65,4.65,4.65,4.65,1.0
2018-06-29 09:30:00,170317108005010.0,41.75044,-87.65231,5.34,5.34,5.34,5.34,1.0
2018-06-29 09:30:00,170317108005010.0,41.75044,-87.6523,5.72,5.72,5.72,5.72,1.0
2018-06-29 09:30:00,170317108005010.0,41.75044,-87.65228,5.96,5.96,5.96,5.96,1.0
2018-06-29 09:30:00,170317108005010.0,41.75044,-87.65227,5.96,5.96,5.96,5.96,1.0
2018-06-29 09:30:00,170317108005010.0,41.75044,-87.65226,5.49,5.49,5.49,5.49,1.0
2018-06-29 09:30:00,170317108005010.0,41.75044,-87.65224,4.96,4.96,4.96,4.96,1.0
2018-06-29 09:30:00,170317108005010.0,41.75045,-87.65221,4.32,4.32,4.58,8.64,2.0
2018-06-29 09:30:00,170317108005010.0,41.75045,-87.65219,3.91,3.91,3.91,3.91,1.0
2018-06-29 09:30:00,170317108005010.0,41.75045,-87.65218,4.06,4.06,4.06,4.06,1.0
2018-06-29 09:30:00,170317108005010.0,41.75045,-87.65216,4.2,4.2,4.2,4.2,1.0
2018-06-29 09:30:00,170317108005010.0,41.75045,-87.65215,4.43,4.43,4.43,4.43,1.0
2018-06-29 09:30:00,170317108005010.0,41.75045,-87.65214,4.2,4.2,4.2,4.2,1.0
2018-06-29 09:30:00,170317108005010.0,41.75045,-87.65213,4.28,4.28,4.28,4.28,1.0
2018-06-29 09:30:00,170317108005010.0,41.75045,-87.65212,3.91,3.91,3.91,3.91,1.0
2018-06-29 09:30:00,170317108005010.0,41.75045,-87.6521,4.58,4.58,4.58,4.58,1.0
2018-06-29 09:30:00,170317108005010.0,41.75045,-87.65208,4.73,4.73,4.73,4.73,1.0
2018-06-29 09:30:00,170317108005010.0,41.75045,-87.65207,5.26,5.26,5.26,5.26,1.0
2018-06-29 09:30:00,170317108005010.0,41.75045,-87.65134,4.35,4.35,4.35,4.35,1.0
2018-06-29 09:30:00,170317108005010.0,41.75045,-87.65133,3.98,3.98,3.98,3.98,1.0
2018-06-29 09:30:00,170317108005010.0,41.75046,-87.65206,5.11,5.11,5.11,5.11,1.0
2018-06-29 09:30:00,170317108005010.0,41.75046,-87.65204,4.81,4.81,4.81,4.81,1.0
2018-06-29 09:30:00,170317108005010.0,41.75046,-87.65203,4.73,4.73,4.73,4.73,1.0
2018-06-29 09:30:00,170317108005010.0,41.75046,-87.65202,5.34,5.129999999999999,5.8,46.169999999999995,9.0
2018-06-29 09:30:00,170317108005010.0,41.75046,-87.65201,5.23,5.23,6.26,10.46,2.0
2018-06-29 09:30:00,170317108005010.0,41.75046,-87.65144,4.58,4.58,4.58,4.58,1.0
2018-06-29 09:30:00,170317108005010.0,41.75046,-87.65142,4.73,4.73,4.73,4.73,1.0
2018-06-29 09:30:00,170317108005010.0,41.75046,-87.65141,4.58,4.58,4.58,4.58,1.0
2018-06-29 09:30:00,170317108005010.0,41.75046,-87.6514,4.28,4.28,4.28,4.28,1.0
2018-06-29 09:30:00,170317108005010.0,41.75046,-87.65139,4.5,4.5,4.5,4.5,1.0
2018-06-29 09:30:00,170317108005010.0,41.75046,-87.65137,4.35,4.35,4.35,4.35,1.0
2018-06-29 09:30:00,170317108005010.0,41.75046,-87.65136,4.5,4.5,4.5,4.5,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65202,4.505,4.63875,5.72,37.11,8.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65201,4.58,4.58,4.58,4.58,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.652,10.18,10.18,11.49,20.36,2.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65198,11.19,11.19,11.19,11.19,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65197,11.93,11.93,11.93,11.93,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65173,7.46,7.400833333333335,8.34,88.81000000000002,12.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65161,4.88,4.88,4.88,4.88,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.6516,4.65,4.65,4.65,4.65,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65158,4.58,4.58,4.58,4.58,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65157,4.35,4.35,4.35,4.35,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65155,4.73,4.73,4.73,4.73,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65154,4.58,4.58,4.58,4.58,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65153,4.28,4.28,4.28,4.28,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65151,4.43,4.43,4.43,4.43,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.6515,4.2,4.2,4.2,4.2,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65148,3.83,3.83,3.83,3.83,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65147,3.76,3.76,3.76,3.76,1.0
2018-06-29 09:30:00,170317108005010.0,41.75047,-87.65145,4.2,4.2,4.2,4.2,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65196,13.34,13.34,13.34,13.34,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65194,12.6,12.6,12.6,12.6,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65193,11.93,11.93,11.93,11.93,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65192,11.34,11.34,11.34,11.34,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.6519,10.6,10.6,10.6,10.6,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65189,10.0,10.0,10.0,10.0,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65187,9.63,9.63,9.63,9.63,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65186,8.95,8.95,8.95,8.95,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65185,8.57,8.57,8.57,8.57,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65184,8.57,8.57,8.57,8.57,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65183,10.97,10.97,10.97,10.97,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.6518,10.97,10.97,10.97,10.97,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65179,10.07,10.07,10.07,10.07,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65178,9.32,9.32,9.32,9.32,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65174,8.26,8.26,8.26,8.26,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65173,7.65,8.056666666666667,8.95,24.17,3.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65172,4.65,4.917142857142857,6.26,34.42,7.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65171,4.13,4.055999999999999,4.2,20.279999999999998,5.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.6517,4.96,5.027674418604652,6.26,216.19000000000003,43.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65169,4.28,4.28,4.28,4.28,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65168,4.06,4.06,4.06,4.06,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65167,3.69,3.69,3.69,3.69,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65166,3.62,3.62,3.62,3.62,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65164,4.2,4.2,4.2,4.2,1.0
2018-06-29 09:30:00,170317108005010.0,41.75048,-87.65163,4.13,4.13,4.13,4.13,1.0
2018-06-29 09:30:00,170317108005010.0,41.75049,-87.65182,13.57,13.57,13.57,13.57,1.0
2018-06-29 09:30:00,170317108005010.0,41.75049,-87.65181,12.15,12.15,12.15,12.15,1.0
2018-06-29 09:30:00,170317108005010.0,41.75049,-87.6518,11.63,11.63,11.63,11.63,1.0
2018-06-29 09:30:00,170317108005010.0,41.75049,-87.65177,11.49,11.14,12.45,33.42,3.0
2018-06-29 09:30:00,170317108005010.0,41.75049,-87.65176,10.855,10.855,10.89,21.71,2.0
2018-06-29 09:30:00,170317108005010.0,41.75049,-87.65175,10.0,10.0,10.0,10.0,1.0
2018-06-29 09:30:00,170317108005010.0,41.75049,-87.65174,8.035,8.035,8.42,16.07,2.0
2018-06-29 09:30:00,170317108005010.0,41.75049,-87.65171,4.095,4.095,4.13,8.19,2.0
2018-06-29 09:30:00,170317108005010.0,41.7505,-87.65174,8.495000000000001,8.731666666666667,9.85,52.39000000000001,6.0
2018-06-29 09:30:00,170317108005010.0,41.7505,-87.65173,8.64,8.64,8.64,8.64,1.0
2018-06-29 09:30:00,170317108005010.0,41.75051,-87.65174,8.34,8.34,8.34,8.34,1.0
2018-06-29 09:30:00,170317108005011.0,41.75036,-87.65364,3.26,3.26,3.4,6.52,2.0
2018-06-29 09:30:00,170317108005011.0,41.75037,-87.65364,3.4000000000000004,3.4375,3.62,13.75,4.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65359,6.03,6.03,6.03,6.03,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65358,6.11,6.11,6.11,6.11,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65357,6.03,6.03,6.03,6.03,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65356,5.96,5.96,5.96,11.92,2.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65355,5.65,5.65,5.65,5.65,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65323,3.26,3.26,3.26,3.26,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65321,3.69,3.69,3.69,3.69,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65319,3.76,3.76,3.76,3.76,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65317,3.47,3.47,3.47,3.47,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65316,3.33,3.33,3.33,3.33,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65314,3.83,3.83,3.83,3.83,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65312,3.76,3.76,3.76,3.76,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65311,4.28,4.28,4.28,4.28,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65309,4.73,4.73,4.73,4.73,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65308,4.65,4.65,4.65,4.65,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65307,4.65,4.65,4.65,4.65,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65305,4.43,4.43,4.43,4.43,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65304,4.28,4.28,4.28,4.28,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65302,4.13,4.13,4.13,4.13,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65301,3.91,3.91,3.91,3.91,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.653,3.98,3.98,3.98,3.98,1.0
2018-06-29 09:30:00,170317108005011.0,41.75042,-87.65299,3.62,3.62,3.62,3.62,1.0
2018-06-29 09:30:00,170317108005011.0,41.75043,-87.6536,6.73,6.73,6.73,6.73,1.0
2018-06-29 09:30:00,170317108005011.0,41.75043,-87.65354,5.8,5.8,5.8,5.8,1.0
2018-06-29 09:30:00,170317108005011.0,41.75043,-87.65324,3.47,3.47,3.47,3.47,1.0
2018-06-29 09:30:00,170317108005011.0,41.75043,-87.65255,4.58,4.58,4.58,4.58,1.0
2018-06-29 09:30:00,170317108005011.0,41.75043,-87.65254,4.58,4.58,4.58,4.58,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65362,6.42,6.42,6.42,6.42,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65354,6.11,6.11,6.11,6.11,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65331,3.91,3.91,3.91,3.91,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65329,3.76,3.736666666666667,3.83,11.21,3.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65298,3.83,3.83,3.83,3.83,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65297,3.54,3.54,3.54,3.54,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65291,4.06,4.06,4.06,4.06,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.6529,3.98,3.98,3.98,3.98,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65289,3.83,3.83,3.83,3.83,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65288,4.2,4.2,4.2,4.2,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65286,4.43,4.43,4.43,4.43,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65285,5.19,5.19,5.19,5.19,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65283,5.03,5.03,5.03,5.03,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65282,4.88,4.88,4.88,4.88,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.6528,5.57,5.57,5.57,5.57,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65279,5.88,5.88,5.88,5.88,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65277,5.57,5.57,5.57,5.57,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65276,5.03,5.03,5.03,5.03,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65275,4.58,4.58,4.58,4.58,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65273,4.35,4.35,4.35,4.35,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65272,4.06,4.06,4.06,4.06,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65271,3.98,3.98,3.98,3.98,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.6527,3.83,3.83,3.83,3.83,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65268,4.65,4.65,4.65,4.65,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65267,4.88,4.88,4.88,4.88,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65265,4.88,4.88,4.88,4.88,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65257,4.06,4.06,4.06,4.06,1.0
2018-06-29 09:30:00,170317108005011.0,41.75044,-87.65256,4.13,4.13,4.13,4.13,1.0
2018-06-29 09:30:00,170317108005011.0,41.75045,-87.65367,6.11,5.954000000000001,6.26,29.770000000000003,5.0
2018-06-29 09:30:00,170317108005011.0,41.75045,-87.65366,5.49,5.956,7.88,29.78,5.0
2018-06-29 09:30:00,170317108005011.0,41.75045,-87.65365,7.7299999999999995,7.5725,8.26,30.29,4.0
2018-06-29 09:30:00,170317108005011.0,41.75045,-87.65364,6.96,7.12888888888889,8.03,64.16000000000001,9.0
2018-06-29 09:30:00,170317108005011.0,41.75045,-87.65363,7.075,7.075,7.19,14.15,2.0
2018-06-29 09:30:00,170317108005011.0,41.75045,-87.65353,5.8,5.8,5.8,5.8,1.0
2018-06-29 09:30:00,170317108005011.0,41.75045,-87.65332,3.91,3.91,3.91,3.91,1.0
2018-06-29 09:30:00,170317108005011.0,41.75045,-87.65295,3.91,3.91,3.91,3.91,1.0
2018-06-29 09:30:00,170317108005011.0,41.75045,-87.65294,4.2,4.2,4.2,4.2,1.0
2018-06-29 09:30:00,170317108005011.0,41.75045,-87.65292,3.98,3.98,3.98,3.98,1.0
2018-06-29 09:30:00,170317108005011.0,41.75045,-87.65264,4.69,4.69,4.73,9.38,2.0
2018-06-29 09:30:00,170317108005011.0,41.75045,-87.65263,4.58,4.58,4.58,4.58,1.0
2018-06-29 09:30:00,170317108005011.0,41.75045,-87.65258,4.2,4.2,4.2,4.2,1.0
2018-06-29 09:30:00,170317108005011.0,41.75046,-87.65367,5.11,5.109999999999999,5.34,15.329999999999998,3.0
2018-06-29 09:30:00,170317108005011.0,41.75046,-87.65366,4.5,4.5,4.5,4.5,1.0
2018-06-29 09:30:00,170317108005011.0,41.75046,-87.65351,6.73,6.73,6.73,6.73,1.0
2018-06-29 09:30:00,170317108005011.0,41.75046,-87.6535,7.34,7.34,7.34,7.34,1.0
2018-06-29 09:30:00,170317108005011.0,41.75046,-87.65348,6.8,6.8,6.8,6.8,1.0
2018-06-29 09:30:00,170317108005011.0,41.75046,-87.65347,6.11,6.11,6.11,6.11,1.0
2018-06-29 09:30:00,170317108005011.0,41.75046,-87.65334,4.2,4.2,4.2,4.2,1.0
2018-06-29 09:30:00,170317108005011.0,41.75046,-87.65261,4.65,4.65,4.65,4.65,1.0
2018-06-29 09:30:00,170317108005011.0,41.75046,-87.6526,4.43,4.43,4.43,4.43,1.0
2018-06-29 09:30:00,170317108005011.0,41.75047,-87.65366,3.87,4.0024999999999995,4.58,16.009999999999998,4.0
2018-06-29 09:30:00,170317108005011.0,41.75047,-87.65346,5.8,5.8,5.8,5.8,1.0
2018-06-29 09:30:00,170317108005011.0,41.75047,-87.65345,5.96,5.96,5.96,5.96,1.0
2018-06-29 09:30:00,170317108005011.0,41.75047,-87.65344,5.49,5.49,5.49,5.49,1.0
2018-06-29 09:30:00,170317108005011.0,41.75047,-87.65343,5.88,5.88,5.88,5.88,1.0
2018-06-29 09:30:00,170317108005011.0,41.75047,-87.65341,5.65,5.65,5.65,5.65,1.0
2018-06-29 09:30:00,170317108005011.0,41.75047,-87.6534,5.57,5.57,5.57,5.57,1.0
2018-06-29 09:30:00,170317108005011.0,41.75047,-87.65339,5.11,5.11,5.11,5.11,1.0
2018-06-29 09:30:00,170317108005011.0,41.75047,-87.65338,4.81,4.81,4.81,4.81,1.0
2018-06-29 09:30:00,170317108005011.0,41.75047,-87.65337,5.03,4.88,5.03,14.64,3.0
2018-06-29 09:30:00,170317108005011.0,41.75047,-87.65336,4.73,4.787999999999999,5.03,23.939999999999998,5.0
2018-06-29 09:30:00,170317108005011.0,41.75047,-87.65335,4.65,4.65,4.65,4.65,1.0
2018-06-29 09:30:00,170317108005011.0,41.75048,-87.65366,2.6399999999999997,2.6574999999999998,2.84,10.629999999999999,4.0
2018-06-29 09:30:00,170317108005011.0,41.75049,-87.65368,3.7249999999999996,3.6925,4.13,14.77,4.0
2018-06-29 09:30:00,170317108005011.0,41.75049,-87.65367,3.76,3.79375,4.43,30.35,8.0
2018-06-29 09:30:00,170317108005011.0,41.75049,-87.65366,3.47,3.3839999999999995,4.2,16.919999999999998,5.0
2018-06-29 09:30:00,170317108005011.0,41.7505,-87.65369,2.7750000000000004,2.7750000000000004,2.91,5.550000000000001,2.0
2018-06-29 09:30:00,170317108005011.0,41.7505,-87.65368,3.09,3.09,3.54,6.18,2.0
2018-06-29 09:30:00,170317108005011.0,41.7505,-87.65367,3.62,3.628,4.5,18.14,5.0
2018-06-29 09:30:00,170317108005011.0,41.7505,-87.65366,3.33,3.33,3.33,3.33,1.0
2018-06-29 10:00:00,170317101001021.0,41.75066,-87.64305,5.34,5.34,5.34,5.34,1.0
2018-06-29 10:00:00,170317101001021.0,41.75066,-87.64304,4.96,4.96,4.96,4.96,1.0
2018-06-29 10:00:00,170317101001021.0,41.75066,-87.64303,5.34,5.34,5.34,5.34,1.0
2018-06-29 10:00:00,170317101001021.0,41.75066,-87.64302,4.88,4.88,4.88,4.88,1.0
2018-06-29 10:00:00,170317101001021.0,41.75067,-87.64355,3.4,3.4,3.4,3.4,1.0
2018-06-29 10:00:00,170317101001021.0,41.75067,-87.64353,3.12,3.12,3.12,3.12,1.0
2018-06-29 10:00:00,170317101001021.0,41.75067,-87.64311,5.26,5.26,5.26,5.26,1.0
2018-06-29 10:00:00,170317101001021.0,41.75067,-87.6431,5.11,5.11,5.11,5.11,1.0
2018-06-29 10:00:00,170317101001021.0,41.75067,-87.64309,5.415,5.415,5.49,10.83,2.0
2018-06-29 10:00:00,170317101001021.0,41.75067,-87.64308,5.26,5.26,5.26,5.26,1.0
2018-06-29 10:00:00,170317101001021.0,41.75067,-87.64307,5.19,5.19,5.19,5.19,1.0
2018-06-29 10:00:00,170317101001021.0,41.75068,-87.64357,4.13,4.13,4.13,4.13,1.0
2018-06-29 10:00:00,170317101001021.0,41.75068,-87.64356,3.76,3.76,3.76,3.76,1.0
2018-06-29 10:00:00,170317101001021.0,41.75068,-87.64352,3.98,3.98,3.98,3.98,1.0
2018-06-29 10:00:00,170317101001021.0,41.75068,-87.64351,3.62,3.62,3.62,3.62,1.0
2018-06-29 10:00:00,170317101001021.0,41.75068,-87.64349,3.54,3.54,3.54,3.54,1.0
2018-06-29 10:00:00,170317101001021.0,41.75068,-87.64348,3.365,3.365,3.54,6.73,2.0
2018-06-29 10:00:00,170317101001021.0,41.75068,-87.64313,5.300000000000001,5.300000000000001,5.49,10.600000000000001,2.0
2018-06-29 10:00:00,170317101001021.0,41.75068,-87.64312,5.03,5.213333333333334,5.65,15.64,3.0
2018-06-29 10:00:00,170317101001021.0,41.75068,-87.64301,4.5,4.5,4.5,4.5,1.0
2018-06-29 10:00:00,170317101001021.0,41.75069,-87.64362,2.51,2.51,2.51,2.51,1.0
2018-06-29 10:00:00,170317101001021.0,41.75069,-87.6436,2.57,2.57,2.57,2.57,1.0
2018-06-29 10:00:00,170317101001021.0,41.75069,-87.64359,2.98,2.98,2.98,2.98,1.0
2018-06-29 10:00:00,170317101001021.0,41.75069,-87.64348,2.91,2.91,2.91,2.91,1.0
2018-06-29 10:00:00,170317101001021.0,41.75069,-87.64347,2.64,2.64,2.64,2.64,1.0
2018-06-29 10:00:00,170317101001021.0,41.75069,-87.64345,2.44,2.44,2.44,2.44,1.0
2018-06-29 10:00:00,170317101001021.0,41.75069,-87.64327,5.03,5.03,5.03,5.03,1.0
2018-06-29 10:00:00,170317101001021.0,41.75069,-87.64326,4.81,4.81,4.81,4.81,1.0
2018-06-29 10:00:00,170317101001021.0,41.75069,-87.64325,4.81,4.81,4.81,4.81,1.0
2018-06-29 10:00:00,170317101001021.0,41.75069,-87.64313,5.42,5.42,5.42,5.42,1.0
2018-06-29 10:00:00,170317101001021.0,41.75069,-87.64312,5.455,5.466666666666666,5.8,32.8,6.0
2018-06-29 10:00:00,170317101001021.0,41.75069,-87.643,3.98,3.98,3.98,3.98,1.0
2018-06-29 10:00:00,170317101001021.0,41.7507,-87.64364,2.44,2.44,2.44,2.44,1.0
2018-06-29 10:00:00,170317101001021.0,41.7507,-87.64344,2.31,2.31,2.31,2.31,1.0
2018-06-29 10:00:00,170317101001021.0,41.7507,-87.64343,2.38,2.38,2.38,2.38,1.0
2018-06-29 10:00:00,170317101001021.0,41.7507,-87.64327,5.42,5.46,5.8,38.22,7.0
2018-06-29 10:00:00,170317101001021.0,41.7507,-87.64325,4.69,4.7675,5.11,19.07,4.0
2018-06-29 10:00:00,170317101001021.0,41.7507,-87.64324,4.65,4.65,4.65,4.65,1.0
2018-06-29 10:00:00,170317101001021.0,41.7507,-87.64315,5.96,5.96,5.96,5.96,1.0
2018-06-29 10:00:00,170317101001021.0,41.7507,-87.64314,6.03,6.03,6.03,6.03,1.0
2018-06-29 10:00:00,170317101001021.0,41.7507,-87.64313,5.8,5.8,5.8,5.8,1.0
2018-06-29 10:00:00,170317101001021.0,41.7507,-87.64299,6.99,6.99,9.63,13.98,2.0
2018-06-29 10:00:00,170317101001021.0,41.75071,-87.6437,3.91,3.8485714285714288,4.35,26.94,7.0
2018-06-29 10:00:00,170317101001021.0,41.75071,-87.64369,3.12,3.1587096774193544,3.98,97.91999999999999,31.0
2018-06-29 10:00:00,170317101001021.0,41.75071,-87.64368,2.31,2.31,2.31,2.31,1.0
2018-06-29 10:00:00,170317101001021.0,41.75071,-87.64367,2.64,2.64,2.64,2.64,1.0
2018-06-29 10:00:00,170317101001021.0,41.75071,-87.64366,2.51,2.51,2.51,2.51,1.0
2018-06-29 10:00:00,170317101001021.0,41.75071,-87.64342,2.38,2.378,2.57,11.89,5.0
2018-06-29 10:00:00,170317101001021.0,41.75071,-87.64326,5.915,5.915,6.11,11.83,2.0
2018-06-29 10:00:00,170317101001021.0,41.75071,-87.64324,4.13,4.13,4.28,8.26,2.0
2018-06-29 10:00:00,170317101001021.0,41.75071,-87.64323,3.945,3.945,4.13,7.89,2.0
2018-06-29 10:00:00,170317101001021.0,41.75071,-87.64317,6.34,6.34,6.34,6.34,1.0
2018-06-29 10:00:00,170317101001021.0,41.75071,-87.64316,5.96,5.96,5.96,5.96,1.0
2018-06-29 10:00:00,170317101001021.0,41.75071,-87.64299,11.93,11.93,11.93,11.93,1.0
2018-06-29 10:00:00,170317101001021.0,41.75072,-87.6437,5.109999999999999,5.130000000000001,5.65,20.520000000000003,4.0
2018-06-29 10:00:00,170317101001021.0,41.75072,-87.64369,5.995,5.9750000000000005,6.57,23.900000000000002,4.0
2018-06-29 10:00:00,170317101001021.0,41.75072,-87.64338,2.51,2.51,2.51,2.51,1.0
2018-06-29 10:00:00,170317101001021.0,41.75072,-87.64325,4.65,4.8100000000000005,5.65,33.67,7.0
2018-06-29 10:00:00,170317101001021.0,41.75072,-87.64323,3.91,3.85,3.98,19.25,5.0
2018-06-29 10:00:00,170317101001021.0,41.75072,-87.64322,3.54,3.54,3.54,3.54,1.0
2018-06-29 10:00:00,170317101001021.0,41.75072,-87.64318,6.03,6.03,6.03,6.03,1.0
2018-06-29 10:00:00,170317101001021.0,41.75072,-87.64299,10.75,10.75,10.75,10.75,1.0
2018-06-29 10:00:00,170317101001021.0,41.75072,-87.64298,8.42,8.475714285714286,10.0,59.330000000000005,7.0
2018-06-29 10:00:00,170317101001021.0,41.75072,-87.64297,9.17,9.163333333333334,11.93,137.45000000000002,15.0
